Country;Area
Russia;16378410
Antarctica;14200000
China;9326410
United States;9147593
Canada;9093507
Brazil;8460415
Australia;7633565
India;2973190
Argentina;2736690
Kazakhstan;2699700
GCC States;2673108
Algeria;2381741
DR Congo;2267048
Greenland;2166086
Saudi Arabia;2149690
Mexico;1943945
Indonesia;1811569
Libya;1759540
Sudan;1731671
Mongolia;1553556
Iran;1531595
Peru;1279996
Niger;1266700
Chad;1259200
Angola;1246700
Mali;1220190
South Africa;1214470
Bolivia;1083301
Colombia;1038700
Mauritania;1025520
Ethiopia;1000000
Egypt;995450
Nigeria;910768
Tanzania;885800
Venezuela;882050
Pakistan;856690
Namibia;823290
Mozambique;786380
Turkey;769632
Chile;743812
Zambia;743398
Myanmar;653508
Afghanistan;652864
South Sudan;644329
France;640427
Somalia;627337
Central African Republic;622984
Madagascar;581540
Ukraine;579300
Kenya;569140
Botswana;566730
Yemen;555000
Thailand;510890
Spain;498980
Cameroon;472710
Turkmenistan;469930
Papua New Guinea;452860
Morocco;446300
Iraq;437367
Uzbekistan;425400
Sweden;410335
Paraguay;397302
Zimbabwe;386847
Japan;364546
Germany;348672
Congo;341500
Malaysia;329613
Ivory Coast;318003
Poland;311888
Vietnam;310070
Oman;309500
Norway;304282
Finland;303816
Philippines;298170
Italy;294140
Burkina Faso;273602
Sahrawi Arab Democratic Republic;266000
New Zealand;262443
Gabon;257667
Ecuador;256369
Guinea;245717
United Kingdom;241930
Romania;231291
Laos;230800
Ghana;227533
Belarus;202900
Uganda;197100
Guyana;196849
Senegal;192530
Kyrgyzstan;191801
Syria;183630
Cambodia;176515
Uruguay;175015
Suriname;156000
Tunisia;155360
Nepal;143351
Tajikistan;141510
Bangladesh;134208
Greece;130647
North Korea;120538
Nicaragua;119990
Benin;114305
Honduras;111890
Cuba;109884
Bulgaria;108612
Guatemala;107159
Eritrea;101000
Iceland;100250
South Korea;99909
Liberia;96320
Malawi;94080
Portugal;91119
Hungary;89608
Jordan;88802
Serbia;88246
Azerbaijan;86100
United Arab Emirates;83600
Austria;82445
Czech Republic;77199
Panama;74340
Sierra Leone;71620
Georgia;69700
Ireland;68883
Sri Lanka;62732
Lithuania;62680
Latvia;62249
Croatia;55974
Togo;54385
Bosnia and Herzegovina;51187
Costa Rica;51060
Dominican Republic;48320
Slovakia;48105
Denmark;42434
Estonia;42388
Switzerland;39997
Bhutan;38394
Netherlands;33893
Moldova;32891
Taiwan;32260
Lesotho;30355
Belgium;30278
Armenia;28342
Guinea-Bissau;28120
Equatorial Guinea;28051
Solomon Islands;27986
Haiti;27560
Albania;27398
Burundi;25680
North Macedonia;25433
Rwanda;24668
Djibouti;23180
Belize;22806
El Salvador;20721
Israel;20330
Slovenia;20151
New Caledonia;18275
Fiji;18274
Kuwait;17818
Swaziland;17204
East Timor;14919
Montenegro;13452
Vanuatu;12189
Falkland Islands;12173
Qatar;11586
Jamaica;10831
Lebanon;10230
Bahamas;10010
Gambia;10000
Cyprus;9241
Puerto Rico;9104
French Southern Territories;7668
Palestine;6000
Brunei;5265
Trinidad and Tobago;5128
Cape Verde;4033
South Georgia and the South Sandwich Islands;3903
French Polynesia;3827
Artsakh;3170
Samoa;2821
Luxembourg;2586
Bir Tawil;2060
Mauritius;2030
Comoros;1862
Faroe Islands;1393
So Tom and Prncipe;964
Kiribati;811
Bahrain;785
Dominica;751
Tonga;717
Singapore;716
Micronesia;702
Saint Lucia;606
Isle of Man;572
Guam;544
Andorra;468
Northern Mariana Islands;464
Palau;459
Seychelles;455
Curaao;444
Antigua and Barbuda;443
Barbados;431
Turks and Caicos Islands;430
Heard Island and McDonald Islands;412
Saint Vincent and the Grenadines;389
Jan Mayen;377
U.S. Virgin Islands;346
Grenada;344
Malta;316
Saint Helena Ascension and Tristan da Cunha;308
Maldives;298
Bonaire;294
Cayman Islands;264
Saint Kitts and Nevis;261
Niue;260
Saint Pierre and Miquelon;242
Cook Islands;236
American Samoa;199
Marshall Islands;181
Aruba;180
Liechtenstein;160
British Virgin Islands;151
Wallis and Futuna;142
Christmas Island;135
Jersey;116
Montserrat;102
Anguilla;91
Guernsey;78
San Marino;61
British Indian Ocean Territory;60
Saint Martin;54
Pitcairn Islands;47
Norfolk Island;36
Sint Maarten;34
Tuvalu;26
Nauru;21
Cocos Islands;14
Tokelau;12
Gibraltar;7
Ashmore and Cartier Islands;5
Spratly Islands;5
Monaco;2
Clipperton Island;2
Coral Sea Islands;2
Vatican City;0
Somaliland;
Kosovo;10000
