country;ISO
algeria;DZ
angola;AO
benin;BJ
botswana;BW
burkina-faso;BF
burundi;BI
cameroon;CM
canary-islands;PT
cape-verde;PT
central-african-republic;CF
chad;TD
comores;KM
congo-brazzaville;CG
congo-democratic-republic;CD
djibouti;DJ
egypt;EG
equatorial-guinea;GQ
eritrea;ER
ethiopia;ET
gabon;GA
ghana;GH
guinea;GN
guinea-bissau;GW
ivory-coast;CI
kenya;KE
lesotho;LS
liberia;LR
libya;LY
madagascar;MG
malawi;MW
mali;ML
mauritania;MR
mauritius;MU
morocco;MA
mozambique;MZ
namibia;NA
niger;NE
nigeria;NG
rwanda;RW
saint-helena-ascension-and-tristan-da-cunha;SH
sao-tome-and-principe;ST
senegal-and-gambia;GMSN
seychelles;SC
sierra-leone;SL
somalia;SO
south-africa;ZA
south-sudan;SS
sudan;SD
swaziland;SZ
tanzania;TZ
togo;TG
tunisia;TN
uganda;UG
zambia;ZM
zimbabwe;ZW
south-africa-and-lesotho;LSZA
afghanistan;AF
armenia;AM
azerbaijan;AZ
bangladesh;BD
bhutan;BT
brunei;BN
cambodia;KH
china;CN
east-timor;TL
oman;OM
saudi-arabia;SA
kuwait;KW
united-arab-emirates;AE
bahrain;BH
india;IN
indonesia;ID
iran;IR
iraq;IQ
israel-and-palestine;IL
japan;JP
jordan;JO
kazakhstan;KZ
kyrgyzstan;KG
laos;LA
lebanon;LB
malaysia;MY
maldives;MV
mongolia;MN
myanmar;MM
nepal;NP
north-korea;KP
pakistan;PK
philippines;PH
russia;RU
south-korea;KR
sri-lanka;LK
syria;SY
singapore;SG
taiwan;TW
tajikistan;TJ
thailand;TH
turkmenistan;TM
uzbekistan;UZ
vietnam;VN
yemen;YE
american-oceania;AMO
australia;AU
cook-islands;CK
fiji;FJ
ile-de-clipperton;FR
kiribati;KI
marshall-islands;MH
micronesia;FM
nauru;NR
new-caledonia;NC
new-zealand;NZ
niue;NU
palau;PW
papua-new-guinea;PG
pitcairn-islands;GB
samoa;WS
solomon-islands;SB
tokelau;TK
tonga;TO
tuvalu;TV
vanuatu;VU
wallis-et-futuna;WF
bahamas;BS
belize;BZ
costa-rica;CR
cuba;CU
el-salvador;SV
guatemala;GT
haiti-and-domrep;HT
honduras;HN
jamaica;JM
nicaragua;NI
panama;PA
albania;AL
andorra;AD
austria;AT
azores;PT
belarus;BY
belgium;BE
bosnia-herzegovina;BA
bulgaria;BG
croatia;HR
cyprus;CY
czech-republic;CZ
denmark;DK
estonia;EE
faroe-islands;FO
finland;FI
france;FR
georgia;GE
germany;DE
great-britain;GB
guernsey-jersey;GGJE
greece;GR
hungary;HU
iceland;IS
ireland-and-northern-ireland;IE
isle-of-man;IM
italy;IT
kosovo;XK
latvia;LV
liechtenstein;LI
lithuania;LT
luxembourg;LU
macedonia;MK
malta;MT
moldova;MD
monaco;MC
montenegro;ME
netherlands;NL
norway;NO
poland;PL
portugal;PT
romania;RO
russia;RU
serbia;RS
slovakia;SK
slovenia;SI
spain;ES
sweden;SE
switzerland;CH
turkey;TR
ukraine;UA
alps;ALPS
britain-and-ireland;GBIE
dach;DACH
canada;CA
greenland;DK
mexico;MX
us;US
us-midwest;USMW
us-northeast;USN
us-pacific;USP
us-south;USS
us-west;USW
argentina;AR
bolivia;BO
brazil;BR
chile;CL
colombia;CO
ecuador;EC
paraguay;PY
peru;PE
suriname;SR
uruguay;UY
venezuela;VE
netherlands/drenthe;NL_dr
netherlands/friesland;NL_fl
netherlands/gelderland;NL_fr
netherlands/groningen;NL_gr
netherlands/limburg;NL_li
netherlands/noord-brabant;NL_nb
netherlands/noord-holland;NL_nh
netherlands/overijssel;NL_ov
netherlands/zeeland;NL_ze
netherlands/zuid-holland;NL_zh
netherlands/flevoland;NL_fl
netherlands/utrecht;NL_ut
france/alsace;FR_
france/aquitaine;FR_ges
france/auvergne;FR_ara
france/basse-normandie;FR_nor
france/bourgogne;FR_bfc
france/bretagne;FR_bre
france/centre;FR_cvl
france/champagne-ardenne;FR_ges
france/corse;FR_cor
france/franche-comte;FR_bre
france/guadeloupe;FR_gp
france/guyane;FR_gf
france/haute-normandie;FR_nor
france/ile-de-france;FR_idf
france/languedoc-roussillon;FR_occ
france/limousin;FR_naq
france/lorraine;FR_ges
france/martinique;FR_mq
france/mayotte;FR_mt
france/midi-pyrenees;FR_occ
france/nord-pas-de-calais;FR_hdf
france/pays-de-la-loire;FR_pdl
france/picardie;FR_hdf
france/poitou-charentes;FR_naq
france/provence-alpes-cote-d-azur;FR_pac
france/reunion;FR_re
france/rhone-alpes;FR_ara
germany/baden-wuerttemberg;DE_bw
germany/bayern;DE_by
germany/berlin;DE_be
germany/brandenburg;DE_bb
germany/bremen;DE_hb
germany/hamburg;DE_hh
germany/hessen;DE_he
germany/mecklenburg-vorpommern;DE_mv
germany/niedersachsen;DE_
germany/nordrhein-westfalen;DE_nw
germany/rheinland-pfalz;DE_rp
germany/saarland;DE_sl
germany/sachsen;DE_sn
germany/sachsen-anhalt;DE_st
germany/schleswig-holstein;DE_sh
germany/thueringen;DE_th
italy/centro;IT_ce
italy/nord-est;IT_ne
italy/isole;IT_is
italy/nord-ovest;IT_no
italy/sud;IT_su
spain/andalucia;ES_an
spain/aragon;ES_ar
spain/asturias;ES_as
spain/cantabria;ES_cb
spain/castilla-la-mancha;ES_cm
spain/castilla-y-leon;ES_cl
spain/cataluma;ES_ca
spain/ceuta;ES_ce
spain/extremadura;ES_ex
spain/galicia;ES_ga
spain/islas-baleares;ES_ib
spain/la-rioja;ES_ri
spain/madrid;ES_ma
spain/melilla;ES_me
spain/murcia;ES_mu
spain/navarra;ES_na
spain/pais-vasco;ES_pv
spain/valencia;ES_va
poland/dolnoslaskie;PL_ds
poland/kujawsko-pomorskie;PL_kp
poland/lodzkie;PL_ld
poland/lubelskie;PL_lu
poland/lubuskie;PL_lb
poland/malopolskie;PL_ma
poland/mazowieckie;PL_mz
poland/opolskie;PL_op
poland/podkarpackie;PL_pk
poland/podlaskie;PL_pd
poland/pomorskie;PL_pm
poland/slaskie;PL_sl
poland/swietokrzyskie;PL_sk
poland/warminsko-mazurskie;PL_wn
poland/wielkopolskie;PL_wp
poland/zachodniopomorskie;PL_zp
great-britain/england/bedfordshire;GB_EN_bf
great-britain/england/berkshire;GB_EN_bs
great-britain/england/bristol;GB_EN_br
great-britain/england/buckinghamshire;GB_EN_bu
great-britain/england/cambridgeshire;GB_EN_ca
great-britain/england/cheshire;GB_EN_ch
great-britain/england/cornwall;GB_EN_co
great-britain/england/cumbria;GB_EN_cu
great-britain/england/derbyshire;GB_EN_de
great-britain/england/devon;GB_EN_de
great-britain/england/dorset;GB_EN_do
great-britain/england/durham;GB_EN_du
great-britain/england/east-sussex;GB_EN_es
great-britain/england/east-yorkshire-with-hull;GB_EN_ey
great-britain/england/essex;GB_EN_es
great-britain/england/gloucestershire;GB_EN_gs
great-britain/england/greater-london;GB_EN_gl
great-britain/england/greater-manchester;GB_EN_gm
great-britain/england/hampshire;GB_EN_ha
great-britain/england/herefordshire;GB_EN_he
great-britain/england/hertfordshire;GB_EN_ht
great-britain/england/isle-of-wight;GB_EN_iw
great-britain/england/kent;GB_EN_ke
great-britain/england/lancashire;GB_EN_la
great-britain/england/leicestershire;GB_EN_le
great-britain/england/lincolnshire;GB_EN_li
great-britain/england/merseyside;GB_EN_me
great-britain/england/norfolk;GB_EN_no
great-britain/england/north-yorkshire;GB_EN_ny
great-britain/england/northamptonshire;GB_EN_nt
great-britain/england/northumberland;GB_EN_nu
great-britain/england/nottinghamshire;GB_EN_ng
great-britain/england/oxfordshire;GB_EN_ox
great-britain/england/rutland;GB_EN_ru
great-britain/england/shropshire;GB_EN_sh
great-britain/england/somerset;GB_EN_so
great-britain/england/south-yorkshire;GB_EN_sy
great-britain/england/staffordshire;GB_EN_st
great-britain/england/suffolk;GB_EN_sf
great-britain/england/surrey;GB_EN_sy
great-britain/england/tyne-and-wear;GB_EN_tw
great-britain/england/warwickshire;GB_EN_wa
great-britain/england/west-midlands;GB_EN_wm
great-britain/england/west-sussex;GB_EN_ws
great-britain/england/west-yorkshire;GB_EN_wy
great-britain/england/wiltshire;GB_EN_wi
great-britain/england/worcestershire;GB_EN_wo
great-britain/scotland;GB_SC
great-britain/wales;GB_WA
russia/central-fed-district;RU_ce
russia/crimean-fed-district;RU_cr
russia/far-eastern-fed-district;RU_ea
russia/north-caucasus-fed-district;RU_ca
