country;
algeria;DZ
angola;AO
benin;BJ
botswana;BW
burkina-faso;BF
burundi;BI
cameroon;CM
canary-islands;PT
cape-verde;PT
central-african-republic;CF
chad;TD
comores;KM
congo-brazzaville;CG
congo-democratic-republic;CD
djibouti;DJ
egypt;EG
equatorial-guinea;GQ
eritrea;ER
ethiopia;ET
gabon;GA
ghana;GH
guinea;GN
guinea-bissau;GW
ivory-coast;CI
kenya;KE
lesotho;LS
liberia;LR
libya;LY
madagascar;MG
malawi;MW
mali;ML
mauritania;MR
mauritius;MU
morocco;MA
mozambique;MZ
namibia;NA
niger;NE
nigeria;NG
rwanda;RW
saint-helena-ascension-and-tristan-da-cunha;SH
sao-tome-and-principe;ST
senegal-and-gambia;GMSN
seychelles;SC
sierra-leone;SL
somalia;SO
south-africa;ZA
south-sudan;SS
sudan;SD
swaziland;SZ
tanzania;TZ
togo;TG
tunisia;TN
uganda;UG
zambia;ZM
zimbabwe;ZW
south-africa-and-lesotho;LSZA
afghanistan;AF
armenia;AM
azerbaijan;AZ
bangladesh;BD
bhutan;BT
cambodia;KH
china;CN
east-timor;TL
gcc-states;GCC
india;IN
indonesia;ID
iran;IR
iraq;IQ
israel-and-palestine;IL
japan;JP
jordan;JO
kazakhstan;KZ
kyrgyzstan;KG
laos;LA
lebanon;LB
malaysia-singapore-brunei;MYSGBN
maldives;MV
mongolia;MN
myanmar;MM
nepal;NP
north-korea;KP
pakistan;PK
philippines;PH
russia;RU
south-korea;KR
sri-lanka;LK
syria;SY
taiwan;TW
tajikistan;TJ
thailand;TH
turkmenistan;TM
uzbekistan;UZ
vietnam;VN
yemen;YE
american-oceania;AMO
australia;AU
cook-islands;CK
fiji;FJ
ile-de-clipperton;FR
kiribati;KI
marshall-islands;MH
micronesia;FM
nauru;NR
new-caledonia;NC
new-zealand;NZ
niue;NU
palau;PW
papua-new-guinea;PG
pitcairn-islands;GB
samoa;WS
solomon-islands;SB
tokelau;TK
tonga;TO
tuvalu;TV
vanuatu;VU
wallis-et-futuna;WF
bahamas;BS
belize;BZ
costa-rica;CR
cuba;CU
el-salvador;SV
guatemala;GT
haiti-and-domrep;HT
honduras;HN
jamaica;JM
nicaragua;NI
panama;PA
albania;AL
andorra;AD
austria;AT
azores;PT
belarus;BY
belgium;BE
bosnia-herzegovina;BA
bulgaria;BG
croatia;HR
cyprus;CY
czech-republic;CZ
denmark;DK
estonia;EE
faroe-islands;FO
finland;FI
france;FR
georgia;GE
germany;DE
great-britain;GB
greece;GR
hungary;HU
iceland;IS
ireland-and-northern-ireland;IE
isle-of-man;IM
italy;IT
kosovo;XK
latvia;LV
liechtenstein;LI
lithuania;LT
luxembourg;LU
macedonia;MK
malta;MT
moldova;MD
monaco;MC
montenegro;ME
netherlands;NL
norway;NO
poland;PL
portugal;PT
romania;RO
russia;RU
serbia;RS
slovakia;SK
slovenia;SI
spain;ES
sweden;SE
switzerland;CH
turkey;TR
ukraine;UA
alps;ALPS
britain-and-ireland;GBIE
dach;DACH
canada;CA
greenland;DK
mexico;MX
us;US
us-midwest;USMW
us-northeast;USN
us-pacific;USP
us-south;USS
us-west;USW
argentina;AR
bolivia;BO
brazil;BR
chile;CL
colombia;CO
ecuador;EC
paraguay;PY
peru;PE
suriname;SR
uruguay;UY
venezuela;VE
