Country;Continent;Population;Size_MB;b_per_cap;area_km2;PopDens_cap_km2;ISO2;ISO3;IDH;OSMFR;subregion
Afghanistan;asia;38928346;78;2.003681328;652864;59.62703718;AF;AFG;0.511;0;0
Albania;europe;2877797;42.8;14.87248753;27398;105.0367545;AL;ALB;0.795;0;0
Algeria;africa;43851044;109;2.485687684;2381741;18.41134028;DZ;DZA;0.748;0;0
American Samoa;oceania;46300;1.4;30.23758099;199;232.6633166;AS;ASM;0.8;1;0
Andorra;europe;77265;2;25.88494144;468;165.0961538;AD;AND;0.868;0;0
Angola;africa;32866272;58;1.764727073;1246700;26.3626149;AO;AGO;0.581;0;0
Anguilla;central-america;15003;0.903;60.18796241;91;164.8681319;AI;AIA;0.75;1;0
Antigua and Barbuda;central-america;97929;2.5;25.52869936;443;221.0586907;AG;ATG;0.778;1;0
Argentina;south-america;45195774;307;6.792670483;2736690;16.51475834;AR;ARG;0.845;1;1
Armenia;asia;2963243;36;12.14885178;28342;104.5530661;AM;ARM;0.776;0;0
Aruba;central-america;106766;4;37.46511062;180;593.1444444;AW;ABW;0.75;1;0
Australia;oceania;25499884;564;22.11774767;7633565;3.340494775;AU;AUS;0.944;1;1
Austria;europe;9006398;650;72.17091672;82445;109.2412881;AT;AUT;0.922;1;1
Azerbaijan;asia;10139177;32.3;3.185662899;86100;117.7604762;AZ;AZE;0.756;0;0
Bahamas;central-america;393244;11.7;29.75252006;10010;39.28511489;BS;BHS;0.814;0;0
Bahrain;asia;1560000;4.5;2.884615385;785;1987.261146;BH;BHR;0.852;1;0
Bangladesh;asia;164689383;261;1.584801614;134208;1227.120462;BD;BGD;0.632;0;0
Barbados;central-america;287375;7;24.3584167;431;666.7633411;BB;BRB;0.814;1;0
Belarus;europe;9449323;246;26.03361109;202900;46.5713307;BY;BLR;0.823;0;0
Belgium;europe;11589623;470;40.5535193;30278;382.7737301;BE;BEL;0.931;1;1
Belize;central-america;397628;11.5;28.92150452;22806;17.43523634;BZ;BLZ;0.716;0;0
Benin;africa;12123200;39.4;3.249967005;114305;106.0601024;BJ;BEN;0.545;0;0
Bermuda;north-america;62278;1.8;28.90266226;45;1383.955556;BM;BMU;0.8;1;0
Bhutan;asia;771608;18.2;23.58710641;38394;20.0970985;BT;BTN;0.654;0;0
Bolivia;south-america;11673021;114;9.76610939;1083301;10.77541791;BO;BOL;0.718;0;0
Bosnia-Herzegovina;europe;3280819;108;32.91860965;51187;64.09477016;BA;BIH;0.78;0;0
Botswana;africa;2351627;80;34.01900046;566730;4.149466236;BW;BWA;0.735;0;0
Bouvet Island;africa;0;0.049;0;49;0;BV;BVT;0;1;0
Brazil;south-america;212559417;1400;6.586393676;8460415;25.12399415;BR;BRA;0.765;0;1
British Indian Ocean Territory;asia;3000;0.5;166.6666667;60;50;IO;IOT;0.85;1;0
British Virgin Islands;central-america;30231;1;33.0786279;151;200.205298;VG;VGB;0.85;1;0
Brunei ;asia;437479;5.1;11.65770243;5265;83.09192783;BN;BRN;0.838;1;0
Bulgaria;europe;6948445;112;16.11871433;108612;63.97492911;BG;BGR;0.816;0;0
Burkina Faso;africa;20903273;61;2.918203288;273602;76.40029313;BF;BFA;0.452;0;0
Burundi;africa;11890784;38.6;3.24621152;25680;463.0367601;BI;BDI;0.433;0;0
Cambodia;asia;16718965;28.6;1.710632207;176515;94.71696456;KH;KHM;0.594;0;0
Cameroon;africa;26545863;181;6.818388236;472710;56.15676207;CM;CMR;0.563;0;0
Canada;north-america;37742154;2600;68.88849004;9093507;4.150450866;CA;CAN;0.929;0;1
Canarias;africa;2153000;51;23.68787738;7493;287.3348459;ES-CN;ESP;0.85;1;0
Cape Verde;africa;555987;9.3;16.7270098;4033;137.8594099;CV;CPV;0.665;0;0
Cayman Islands;central-america;65722;1.3;19.78028666;264;248.9469697;KY;CYM;0.85;1;0
Central African Republic;africa;4829767;71;14.70050212;622984;7.752634097;CF;CAF;0.397;0;0
Ceuta;africa;85144;0.541;6.353941558;18.5;4602.378378;ES-CE;ESP;0.8;1;0
Chad;africa;16425864;72;4.383331069;1259200;13.04468234;TD;TCD;0.398;0;0
Chile;south-america;19116201;247;12.92097734;743812;25.70031271;CL;CHL;0.851;0;0
China;asia;1439323776;866;0.601671434;9326410;154.3277398;CN;CHN;0.761;1;1
Colombia;south-america;50882891;224;4.402265587;1038700;48.98709059;CO;COL;0.767;0;0
Comores;africa;869601;3.4;3.90983911;1862;467.0252417;KM;COM;0.554;0;0
Congo Democratic Republic Kinshasa;africa;92377993;334;3.615579741;2345409;39.38673084;CD;COD;0.48;0;0
Congo Republic Brazzaville;africa;5518087;24.5;4.439944495;341500;16.15838067;CG;COG;0.574;0;0
Cook Islands;australia-oceania;17564;0.847;48.22363926;236;74.42372881;CK;COK;0.8;0;0
Costa Rica;central-america;5094118;28.5;5.594687834;51060;99.76729338;CR;CRI;0.81;0;0
Croatia;europe;4105267;137;33.37176364;55974;73.34239111;HR;HRV;0.851;0;0
Cuba;central-america;11326616;48.8;4.308435988;109884;103.0779367;CU;CUB;0.783;0;0
Curacao;central-america;164093;2.8;17.06349448;444;369.5788288;CW;CUW;0.75;1;0
Cyprus;europe;1207359;20.7;17.14485915;9241;130.6524186;CY;CYP;0.887;0;0
Czech Republic;europe;10708981;763;71.24860899;77199;138.7191673;CZ;CZE;0.9;1;1
Denmark;europe;5792202;390;67.3319059;42434;136.4990809;DK;DNK;0.94;0;0
Djibouti;africa;988000;8.1;8.198380567;23180;42.62295082;DJ;DJI;0.524;0;0
Dominica;central-america;71986;3.1;43.0639291;751;95.85352863;DM;DMA;0.742;1;0
Dominican Republic;central-america;10847910;23;2.12022408;48320;224.5014487;DO;DOM;0.756;1;0
East Timor;asia;1318445;9.4;7.129611019;14919;88.37355051;TL;TLS;0.606;1;0
