Country;Population;Size_MB;b_per_cap;area_km2;PopDens_cap_km2;ISO2;ISO3;IDH
Afghanistan;38928346;78;2.003681328;652864;59.62703718;AF;AFG;0.511
Albania;2877797;42.8;14.87248753;27398;105.0367545;AL;ALB;0.795
Algeria;43851044;109;2.485687684;2381741;18.41134028;DZ;DZA;0.748
American Samoa;46300;1.4;30.23758099;199;232.6633166;AS;ASM;0.8
Andorra;77265;2;25.88494144;468;165.0961538;AD;AND;0.868
Angola;32866272;58;1.764727073;1246700;26.3626149;AO;AGO;0.581
Anguilla;15003;0.903;60.18796241;91;164.8681319;AI;AIA;0.75
Antigua and Barbuda;97929;2.5;25.52869936;443;221.0586907;AG;ATG;0.778
Argentina;45195774;307;6.792670483;2736690;16.51475834;AR;ARG;0.845
Armenia;2963243;36;12.14885178;28342;104.5530661;AM;ARM;0.776
Aruba;106766;4;37.46511062;180;593.1444444;AW;ABW;0.75
Australia;25499884;564;22.11774767;7633565;3.340494775;AU;AUS;0.944
Austria;9006398;650;72.17091672;82445;109.2412881;AT;AUT;0.922
Azerbaijan;10139177;32.3;3.185662899;86100;117.7604762;AZ;AZE;0.756
Bahamas;393244;11.7;29.75252006;10010;39.28511489;BS;BHS;0.814
Bahrain;1560000;4.5;2.884615385;785;1987.261146;BH;BHR;0.852
Bangladesh;164689383;261;1.584801614;134208;1227.120462;BD;BGD;0.632
Barbados;287375;7;24.3584167;431;666.7633411;BB;BRB;0.814
Belarus;9449323;246;26.03361109;202900;46.5713307;BY;BLR;0.823
Belgium;11589623;470;40.5535193;30278;382.7737301;BE;BEL;0.931
Belize;397628;11.5;28.92150452;22806;17.43523634;BZ;BLZ;0.716
Benin;12123200;39.4;3.249967005;114305;106.0601024;BJ;BEN;0.545
Bermuda;62278;1.8;28.90266226;45;1383.955556;BM;BMU;0.8
Bhutan;771608;18.2;23.58710641;38394;20.0970985;BT;BTN;0.654
Bolivia;11673021;114;9.76610939;1083301;10.77541791;BO;BOL;0.718
Bosnia-Herzegovina;3280819;108;32.91860965;51187;64.09477016;BA;BIH;0.78
Botswana;2351627;80;34.01900046;566730;4.149466236;BW;BWA;0.735
Bouvet Island;0;0.049;NaN;49;0;BV;BVT;NaN
Brazil;212559417;1400;6.586393676;8460415;25.12399415;BR;BRA;0.765
British Indian Ocean Territory;3000;0.5;166.6666667;60;50;IO;IOT;0.85
British Virgin Islands;30231;1;33.0786279;151;200.205298;VG;VGB;0.85
Brunei ;437479;5.1;11.65770243;5265;83.09192783;BN;BRN;0.838
Bulgaria;6948445;112;16.11871433;108612;63.97492911;BG;BGR;0.816
Burkina Faso;20903273;61;2.918203288;273602;76.40029313;BF;BFA;0.452
Burundi;11890784;38.6;3.24621152;25680;463.0367601;BI;BDI;0.433
Cambodia;16718965;28.6;1.710632207;176515;94.71696456;KH;KHM;0.594
Cameroon;26545863;181;6.818388236;472710;56.15676207;CM;CMR;0.563
